section,metric,fiscal_year,fact_name,unit,value,details
largest_yoy_changes,2010->2013,2013,NetCashProvidedByUsedInFinancingActivities,USD,-5608259000.0,"{""fact_name"":""NetCashProvidedByUsedInFinancingActivities"",""unit"":""USD"",""from_fiscal_year"":2010,""to_fiscal_year"":2013,""from_value"":-1087741000.0,""to_value"":-6696000000.0,""change"":-5608259000.0,""pct_change"":-5.1558771803214185}"
largest_yoy_changes,2017->2018,2018,CashAndCashEquivalentsAtCarryingValue,USD,-5563000000.0,"{""fact_name"":""CashAndCashEquivalentsAtCarryingValue"",""unit"":""USD"",""from_fiscal_year"":2017,""to_fiscal_year"":2018,""from_value"":9407000000.0,""to_value"":3844000000.0,""change"":-5563000000.0,""pct_change"":-0.5913681301158712}"
largest_yoy_changes,2017->2018,2018,AssetsCurrent,USD,-5515000000.0,"{""fact_name"":""AssetsCurrent"",""unit"":""USD"",""from_fiscal_year"":2017,""to_fiscal_year"":2018,""from_value"":20147000000.0,""to_value"":14632000000.0,""change"":-5515000000.0,""pct_change"":-0.2737380255124833}"
largest_yoy_changes,2012->2013,2013,OperatingIncomeLoss,USD,-5455515000.0,"{""fact_name"":""OperatingIncomeLoss"",""unit"":""USD"",""from_fiscal_year"":2012,""to_fiscal_year"":2013,""from_value"":8084515000.0,""to_value"":2629000000.0,""change"":-5455515000.0,""pct_change"":-0.6748104246204009}"
largest_yoy_changes,2020->2021,2021,CostsAndExpenses,USD,5399000000.0,"{""fact_name"":""CostsAndExpenses"",""unit"":""USD"",""from_fiscal_year"":2020,""to_fiscal_year"":2021,""from_value"":29251000000.0,""to_value"":34650000000.0,""change"":5399000000.0,""pct_change"":0.18457488632867253}"
largest_yoy_changes,2011->2012,2012,LongTermDebt,USD,5327000000.0,"{""fact_name"":""LongTermDebt"",""unit"":""USD"",""from_fiscal_year"":2011,""to_fiscal_year"":2012,""from_value"":13067000000.0,""to_value"":18394000000.0,""change"":5327000000.0,""pct_change"":0.407668171730313}"
largest_yoy_changes,2012->2013,2013,SalesRevenueNet,USD,-5181900000.0,"{""fact_name"":""SalesRevenueNet"",""unit"":""USD"",""from_fiscal_year"":2012,""to_fiscal_year"":2013,""from_value"":10836900000.0,""to_value"":5655000000.0,""change"":-5181900000.0,""pct_change"":-0.47817180189906705}"
largest_yoy_changes,2009->2010,2010,CashAndCashEquivalentsAtCarryingValue,USD,-5160968000.0,"{""fact_name"":""CashAndCashEquivalentsAtCarryingValue"",""unit"":""USD"",""from_fiscal_year"":2009,""to_fiscal_year"":2010,""from_value"":8809339000.0,""to_value"":3648371000.0,""change"":-5160968000.0,""pct_change"":-0.5858519010336644}"
largest_yoy_changes,2012->2013,2013,SellingGeneralAndAdministrativeExpense,USD,-5123495000.0,"{""fact_name"":""SellingGeneralAndAdministrativeExpense"",""unit"":""USD"",""from_fiscal_year"":2012,""to_fiscal_year"":2013,""from_value"":12059495000.0,""to_value"":6936000000.0,""change"":-5123495000.0,""pct_change"":-0.4248515381448394}"
largest_yoy_changes,2017->2018,2018,NetCashProvidedByUsedInFinancingActivities,USD,-5110000000.0,"{""fact_name"":""NetCashProvidedByUsedInFinancingActivities"",""unit"":""USD"",""from_fiscal_year"":2017,""to_fiscal_year"":2018,""from_value"":-5281000000.0,""to_value"":-10391000000.0,""change"":-5110000000.0,""pct_change"":-0.9676197689831472}"
largest_yoy_changes,2019->2020,2020,AssetsCurrent,USD,4774000000.0,"{""fact_name"":""AssetsCurrent"",""unit"":""USD"",""from_fiscal_year"":2019,""to_fiscal_year"":2020,""from_value"":15667000000.0,""to_value"":20441000000.0,""change"":4774000000.0,""pct_change"":0.30471692091657626}"
largest_yoy_changes,2019->2020,2020,Assets,USD,4661000000.0,"{""fact_name"":""Assets"",""unit"":""USD"",""from_fiscal_year"":2019,""to_fiscal_year"":2020,""from_value"":67887000000.0,""to_value"":72548000000.0,""change"":4661000000.0,""pct_change"":0.06865821143959816}"
largest_yoy_changes,2009->2010,2010,CostsAndExpenses,USD,4550174000.0,"{""fact_name"":""CostsAndExpenses"",""unit"":""USD"",""from_fiscal_year"":2009,""to_fiscal_year"":2010,""from_value"":24528966000.0,""to_value"":29079140000.0,""change"":4550174000.0,""pct_change"":0.18550207130622628}"
largest_yoy_changes,2009->2010,2010,LiabilitiesCurrent,USD,4212945000.0,"{""fact_name"":""LiabilitiesCurrent"",""unit"":""USD"",""from_fiscal_year"":2009,""to_fiscal_year"":2010,""from_value"":13049489000.0,""to_value"":17262434000.0,""change"":4212945000.0,""pct_change"":0.32284367610103354}"
largest_yoy_changes,2010->2011,2011,CostsAndExpenses,USD,4020171000.0,"{""fact_name"":""CostsAndExpenses"",""unit"":""USD"",""from_fiscal_year"":2010,""to_fiscal_year"":2011,""from_value"":29079140000.0,""to_value"":33099311000.0,""change"":4020171000.0,""pct_change"":0.1382493086109149}"
largest_yoy_changes,2011->2012,2012,CashAndCashEquivalentsAtCarryingValue,USD,3989343000.0,"{""fact_name"":""CashAndCashEquivalentsAtCarryingValue"",""unit"":""USD"",""from_fiscal_year"":2011,""to_fiscal_year"":2012,""from_value"":6812820000.0,""to_value"":10802163000.0,""change"":3989343000.0,""pct_change"":0.5855641276299682}"
largest_yoy_changes,2013->2014,2014,AssetsCurrent,USD,-3986000000.0,"{""fact_name"":""AssetsCurrent"",""unit"":""USD"",""from_fiscal_year"":2013,""to_fiscal_year"":2014,""from_value"":19247000000.0,""to_value"":15261000000.0,""change"":-3986000000.0,""pct_change"":-0.20709720995479816}"
largest_yoy_changes,2013->2014,2014,NetCashProvidedByUsedInFinancingActivities,USD,3954000000.0,"{""fact_name"":""NetCashProvidedByUsedInFinancingActivities"",""unit"":""USD"",""from_fiscal_year"":2013,""to_fiscal_year"":2014,""from_value"":-6696000000.0,""to_value"":-2742000000.0,""change"":3954000000.0,""pct_change"":0.5905017921146953}"
largest_yoy_changes,2020->2021,2021,AssetsCurrent,USD,3798000000.0,"{""fact_name"":""AssetsCurrent"",""unit"":""USD"",""from_fiscal_year"":2020,""to_fiscal_year"":2021,""from_value"":20441000000.0,""to_value"":24239000000.0,""change"":3798000000.0,""pct_change"":0.1858030429039675}"
largest_yoy_changes,2012->2013,2013,LiabilitiesCurrent,USD,-3773176000.0,"{""fact_name"":""LiabilitiesCurrent"",""unit"":""USD"",""from_fiscal_year"":2012,""to_fiscal_year"":2013,""from_value"":13280176000.0,""to_value"":9507000000.0,""change"":-3773176000.0,""pct_change"":-0.28412093333702804}"
largest_yoy_changes,2013->2014,2014,NetCashProvidedByUsedInInvestingActivities,USD,3727000000.0,"{""fact_name"":""NetCashProvidedByUsedInInvestingActivities"",""unit"":""USD"",""from_fiscal_year"":2013,""to_fiscal_year"":2014,""from_value"":-3929000000.0,""to_value"":-202000000.0,""change"":3727000000.0,""pct_change"":0.9485874268261644}"
largest_yoy_changes,2013->2014,2014,StockholdersEquity,USD,-3645000000.0,"{""fact_name"":""StockholdersEquity"",""unit"":""USD"",""from_fiscal_year"":2013,""to_fiscal_year"":2014,""from_value"":25171000000.0,""to_value"":21526000000.0,""change"":-3645000000.0,""pct_change"":-0.14480950299948353}"
largest_yoy_changes,2022->2023,2023,RevenueFromContractWithCustomerExcludingAssessedTax,USD,-3544000000.0,"{""fact_name"":""RevenueFromContractWithCustomerExcludingAssessedTax"",""unit"":""USD"",""from_fiscal_year"":2022,""to_fiscal_year"":2023,""from_value"":43653000000.0,""to_value"":40109000000.0,""change"":-3544000000.0,""pct_change"":-0.08118571461297047}"
largest_yoy_changes,2019->2020,2020,NetIncomeLoss,USD,3446000000.0,"{""fact_name"":""NetIncomeLoss"",""unit"":""USD"",""from_fiscal_year"":2019,""to_fiscal_year"":2020,""from_value"":1049000000.0,""to_value"":4495000000.0,""change"":3446000000.0,""pct_change"":3.285033365109628}"
largest_yoy_changes,2010->2011,2011,CashAndCashEquivalentsAtCarryingValue,USD,3164449000.0,"{""fact_name"":""CashAndCashEquivalentsAtCarryingValue"",""unit"":""USD"",""from_fiscal_year"":2010,""to_fiscal_year"":2011,""from_value"":3648371000.0,""to_value"":6812820000.0,""change"":3164449000.0,""pct_change"":0.8673594324699982}"
largest_yoy_changes,2020->2021,2021,OperatingIncomeLoss,USD,3068000000.0,"{""fact_name"":""OperatingIncomeLoss"",""unit"":""USD"",""from_fiscal_year"":2020,""to_fiscal_year"":2021,""from_value"":5357000000.0,""to_value"":8425000000.0,""change"":3068000000.0,""pct_change"":0.572708605562815}"
largest_yoy_changes,2020->2021,2021,StockholdersEquity,USD,3018000000.0,"{""fact_name"":""StockholdersEquity"",""unit"":""USD"",""from_fiscal_year"":2020,""to_fiscal_year"":2021,""from_value"":32784000000.0,""to_value"":35802000000.0,""change"":3018000000.0,""pct_change"":0.09205710102489019}"
largest_yoy_changes,2022->2023,2023,CashAndCashEquivalentsAtCarryingValue,USD,-2986000000.0,"{""fact_name"":""CashAndCashEquivalentsAtCarryingValue"",""unit"":""USD"",""from_fiscal_year"":2022,""to_fiscal_year"":2023,""from_value"":9882000000.0,""to_value"":6896000000.0,""change"":-2986000000.0,""pct_change"":-0.30216555353167374}"
largest_yoy_changes,2019->2020,2020,CashAndCashEquivalentsAtCarryingValue,USD,2978000000.0,"{""fact_name"":""CashAndCashEquivalentsAtCarryingValue"",""unit"":""USD"",""from_fiscal_year"":2019,""to_fiscal_year"":2020,""from_value"":3860000000.0,""to_value"":6838000000.0,""change"":2978000000.0,""pct_change"":0.7715025906735752}"
largest_yoy_changes,2020->2021,2021,CashAndCashEquivalentsAtCarryingValue,USD,2961000000.0,"{""fact_name"":""CashAndCashEquivalentsAtCarryingValue"",""unit"":""USD"",""from_fiscal_year"":2020,""to_fiscal_year"":2021,""from_value"":6838000000.0,""to_value"":9799000000.0,""change"":2961000000.0,""pct_change"":0.43302135127230185}"
largest_yoy_changes,2021->2022,2022,LongTermDebtNoncurrent,USD,-2774000000.0,"{""fact_name"":""LongTermDebtNoncurrent"",""unit"":""USD"",""from_fiscal_year"":2021,""to_fiscal_year"":2022,""from_value"":17296000000.0,""to_value"":14522000000.0,""change"":-2774000000.0,""pct_change"":-0.16038390379278447}"
largest_yoy_changes,2009->2010,2010,Goodwill,USD,2729903000.0,"{""fact_name"":""Goodwill"",""unit"":""USD"",""from_fiscal_year"":2009,""to_fiscal_year"":2010,""from_value"":13200174000.0,""to_value"":15930077000.0,""change"":2729903000.0,""pct_change"":0.20680810722646534}"
largest_yoy_changes,2020->2021,2021,NetCashProvidedByUsedInFinancingActivities,USD,-2715000000.0,"{""fact_name"":""NetCashProvidedByUsedInFinancingActivities"",""unit"":""USD"",""from_fiscal_year"":2020,""to_fiscal_year"":2021,""from_value"":-2779000000.0,""to_value"":-5494000000.0,""change"":-2715000000.0,""pct_change"":-0.9769701331414178}"
largest_yoy_changes,2018->2019,2019,LongTermDebtNoncurrent,USD,-2698000000.0,"{""fact_name"":""LongTermDebtNoncurrent"",""unit"":""USD"",""from_fiscal_year"":2018,""to_fiscal_year"":2019,""from_value"":19359000000.0,""to_value"":16661000000.0,""change"":-2698000000.0,""pct_change"":-0.13936670282555916}"
largest_yoy_changes,2020->2021,2021,Assets,USD,2648000000.0,"{""fact_name"":""Assets"",""unit"":""USD"",""from_fiscal_year"":2020,""to_fiscal_year"":2021,""from_value"":72548000000.0,""to_value"":75196000000.0,""change"":2648000000.0,""pct_change"":0.03649997243204499}"
largest_yoy_changes,2020->2021,2021,NetCashProvidedByUsedInOperatingActivities,USD,2632000000.0,"{""fact_name"":""NetCashProvidedByUsedInOperatingActivities"",""unit"":""USD"",""from_fiscal_year"":2020,""to_fiscal_year"":2021,""from_value"":7901000000.0,""to_value"":10533000000.0,""change"":2632000000.0,""pct_change"":0.33312238957094037}"
largest_yoy_changes,2020->2021,2021,NetIncomeLoss,USD,2576000000.0,"{""fact_name"":""NetIncomeLoss"",""unit"":""USD"",""from_fiscal_year"":2020,""to_fiscal_year"":2021,""from_value"":4495000000.0,""to_value"":7071000000.0,""change"":2576000000.0,""pct_change"":0.5730812013348164}"
largest_yoy_changes,2022->2023,2023,PaymentsForRepurchaseOfCommonStock,USD,-2568000000.0,"{""fact_name"":""PaymentsForRepurchaseOfCommonStock"",""unit"":""USD"",""from_fiscal_year"":2022,""to_fiscal_year"":2023,""from_value"":3795000000.0,""to_value"":1227000000.0,""change"":-2568000000.0,""pct_change"":-0.6766798418972332}"
largest_yoy_changes,2022->2023,2023,AssetsCurrent,USD,-2554000000.0,"{""fact_name"":""AssetsCurrent"",""unit"":""USD"",""from_fiscal_year"":2022,""to_fiscal_year"":2023,""from_value"":25224000000.0,""to_value"":22670000000.0,""change"":-2554000000.0,""pct_change"":-0.10125277513479226}"
largest_yoy_changes,2015->2016,2016,LiabilitiesCurrent,USD,-2526000000.0,"{""fact_name"":""LiabilitiesCurrent"",""unit"":""USD"",""from_fiscal_year"":2015,""to_fiscal_year"":2016,""from_value"":9186000000.0,""to_value"":6660000000.0,""change"":-2526000000.0,""pct_change"":-0.2749836708033965}"
largest_yoy_changes,2014->2015,2015,LongTermDebtNoncurrent,USD,2463000000.0,"{""fact_name"":""LongTermDebtNoncurrent"",""unit"":""USD"",""from_fiscal_year"":2014,""to_fiscal_year"":2015,""from_value"":3408000000.0,""to_value"":5871000000.0,""change"":2463000000.0,""pct_change"":0.7227112676056338}"
largest_yoy_changes,2016->2017,2017,SellingGeneralAndAdministrativeExpense,USD,2445000000.0,"{""fact_name"":""SellingGeneralAndAdministrativeExpense"",""unit"":""USD"",""from_fiscal_year"":2016,""to_fiscal_year"":2017,""from_value"":6672000000.0,""to_value"":9117000000.0,""change"":2445000000.0,""pct_change"":0.3664568345323741}"
largest_yoy_changes,2014->2015,2015,LongTermDebt,USD,2411000000.0,"{""fact_name"":""LongTermDebt"",""unit"":""USD"",""from_fiscal_year"":2014,""to_fiscal_year"":2015,""from_value"":3463000000.0,""to_value"":5874000000.0,""change"":2411000000.0,""pct_change"":0.6962171527577246}"
largest_yoy_changes,2021->2022,2022,LiabilitiesCurrent,USD,2384000000.0,"{""fact_name"":""LiabilitiesCurrent"",""unit"":""USD"",""from_fiscal_year"":2021,""to_fiscal_year"":2022,""from_value"":13105000000.0,""to_value"":15489000000.0,""change"":2384000000.0,""pct_change"":0.18191529950400612}"
largest_yoy_changes,2010->2011,2011,SellingGeneralAndAdministrativeExpense,USD,2380493000.0,"{""fact_name"":""SellingGeneralAndAdministrativeExpense"",""unit"":""USD"",""from_fiscal_year"":2010,""to_fiscal_year"":2011,""from_value"":10376324000.0,""to_value"":12756817000.0,""change"":2380493000.0,""pct_change"":0.22941583165676013}"
largest_yoy_changes,2016->2017,2017,NetCashProvidedByUsedInOperatingActivities,USD,2367000000.0,"{""fact_name"":""NetCashProvidedByUsedInOperatingActivities"",""unit"":""USD"",""from_fiscal_year"":2016,""to_fiscal_year"":2017,""from_value"":3203000000.0,""to_value"":5570000000.0,""change"":2367000000.0,""pct_change"":0.738994692475804}"
largest_yoy_changes,2011->2012,2012,OperatingIncomeLoss,USD,2332567000.0,"{""fact_name"":""OperatingIncomeLoss"",""unit"":""USD"",""from_fiscal_year"":2011,""to_fiscal_year"":2012,""from_value"":5751948000.0,""to_value"":8084515000.0,""change"":2332567000.0,""pct_change"":0.4055264407814535}"
largest_yoy_changes,2022->2023,2023,NetCashProvidedByUsedInOperatingActivities,USD,-2320000000.0,"{""fact_name"":""NetCashProvidedByUsedInOperatingActivities"",""unit"":""USD"",""from_fiscal_year"":2022,""to_fiscal_year"":2023,""from_value"":9581000000.0,""to_value"":7261000000.0,""change"":-2320000000.0,""pct_change"":-0.24214591378770484}"
largest_yoy_changes,2012->2013,2013,PaymentsOfDividends,USD,-2300811000.0,"{""fact_name"":""PaymentsOfDividends"",""unit"":""USD"",""from_fiscal_year"":2012,""to_fiscal_year"":2013,""from_value"":3182811000.0,""to_value"":882000000.0,""change"":-2300811000.0,""pct_change"":-0.7228864673397195}"
largest_yoy_changes,2011->2012,2012,PaymentsForRepurchaseOfCommonStock,USD,2287233000.0,"{""fact_name"":""PaymentsForRepurchaseOfCommonStock"",""unit"":""USD"",""from_fiscal_year"":2011,""to_fiscal_year"":2012,""from_value"":77007000.0,""to_value"":2364240000.0,""change"":2287233000.0,""pct_change"":29.701624527640345}"
largest_yoy_changes,2011->2012,2012,StockholdersEquity,USD,2281128000.0,"{""fact_name"":""StockholdersEquity"",""unit"":""USD"",""from_fiscal_year"":2011,""to_fiscal_year"":2012,""from_value"":24439833000.0,""to_value"":26720961000.0,""change"":2281128000.0,""pct_change"":0.09333648065434817}"
largest_yoy_changes,2016->2017,2017,SalesRevenueNet,USD,2256000000.0,"{""fact_name"":""SalesRevenueNet"",""unit"":""USD"",""from_fiscal_year"":2016,""to_fiscal_year"":2017,""from_value"":5333000000.0,""to_value"":7589000000.0,""change"":2256000000.0,""pct_change"":0.42302643915244703}"
largest_yoy_changes,2016->2017,2017,LiabilitiesCurrent,USD,2252000000.0,"{""fact_name"":""LiabilitiesCurrent"",""unit"":""USD"",""from_fiscal_year"":2016,""to_fiscal_year"":2017,""from_value"":6660000000.0,""to_value"":8912000000.0,""change"":2252000000.0,""pct_change"":0.33813813813813814}"
largest_yoy_changes,2011->2012,2012,LiabilitiesCurrent,USD,-2200052000.0,"{""fact_name"":""LiabilitiesCurrent"",""unit"":""USD"",""from_fiscal_year"":2011,""to_fiscal_year"":2012,""from_value"":15480228000.0,""to_value"":13280176000.0,""change"":-2200052000.0,""pct_change"":-0.14212012898001244}"
largest_yoy_changes,2021->2022,2022,NetCashProvidedByUsedInFinancingActivities,USD,-2142000000.0,"{""fact_name"":""NetCashProvidedByUsedInFinancingActivities"",""unit"":""USD"",""from_fiscal_year"":2021,""to_fiscal_year"":2022,""from_value"":-5494000000.0,""to_value"":-7636000000.0,""change"":-2142000000.0,""pct_change"":-0.3898798689479432}"
largest_yoy_changes,2022->2023,2023,LongTermDebt,USD,-2094000000.0,"{""fact_name"":""LongTermDebt"",""unit"":""USD"",""from_fiscal_year"":2022,""to_fiscal_year"":2023,""from_value"":16773000000.0,""to_value"":14679000000.0,""change"":-2094000000.0,""pct_change"":-0.12484349847969951}"
largest_yoy_changes,2010->2011,2011,StockholdersEquity,USD,2051698000.0,"{""fact_name"":""StockholdersEquity"",""unit"":""USD"",""from_fiscal_year"":2010,""to_fiscal_year"":2011,""from_value"":22388135000.0,""to_value"":24439833000.0,""change"":2051698000.0,""pct_change"":0.09164220244339245}"
largest_yoy_changes,2009->2010,2010,SellingGeneralAndAdministrativeExpense,USD,1970420000.0,"{""fact_name"":""SellingGeneralAndAdministrativeExpense"",""unit"":""USD"",""from_fiscal_year"":2009,""to_fiscal_year"":2010,""from_value"":8405904000.0,""to_value"":10376324000.0,""change"":1970420000.0,""pct_change"":0.23440905344624444}"
largest_yoy_changes,2015->2016,2016,Goodwill,USD,-1955000000.0,"{""fact_name"":""Goodwill"",""unit"":""USD"",""from_fiscal_year"":2015,""to_fiscal_year"":2016,""from_value"":9638000000.0,""to_value"":7683000000.0,""change"":-1955000000.0,""pct_change"":-0.2028429134675244}"
largest_yoy_changes,2017->2018,2018,OperatingIncomeLoss,USD,1924000000.0,"{""fact_name"":""OperatingIncomeLoss"",""unit"":""USD"",""from_fiscal_year"":2017,""to_fiscal_year"":2018,""from_value"":1726000000.0,""to_value"":3650000000.0,""change"":1924000000.0,""pct_change"":1.1147161066048668}"
